@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute helper-1 numeric
@attribute helper-2 numeric
@attribute helper-3 numeric
@attribute helper-4 numeric
@attribute helper-5 numeric
@attribute helper-6 numeric
@attribute helper-7 numeric
@attribute Tempo numeric
@attribute Pitch numeric
@attribute Dir_rep numeric
@attribute Track_shuffle numeric
@attribute Panning numeric
@attribute Freq-filter numeric
@attribute Gain numeric

@data
3813,'2022/10/23 18:39:43:124',37,49,38,52,1070,1075,2,1,0.93,?,?,?,?,?,?
3814,'2022/10/23 18:39:43:126',37,49,39,52,1070,1075,2,1,0.93,?,?,?,?,?,?
3815,'2022/10/23 18:39:43:126',37,49,39,53,1070,1075,2,1,0.93,?,?,?,?,?,?
3816,'2022/10/23 18:39:43:127',37,49,39,53,1070,1075,2,1,0.93,?,?,?,?,?,?
3817,'2022/10/23 18:39:43:127',37,49,39,53,1070,1075,2,1,0.93,?,?,?,?,?,?
3818,'2022/10/23 18:39:43:127',37,49,39,53,1070,1075,2,1,0.93,?,?,?,?,?,?
3819,'2022/10/23 18:39:43:127',37,49,39,53,1070,1075,2,1,0.93,?,?,?,?,?,?
3820,'2022/10/23 18:39:43:205',37,48,39,53,1070,1075,2,1,0.93,?,?,?,?,?,?
3821,'2022/10/23 18:39:43:211',37,48,39,53,1070,1075,2,1,0.93,?,?,?,?,?,?
3822,'2022/10/23 18:39:43:212',37,48,39,52,1070,1075,2,1,0.93,?,?,?,?,?,?
3823,'2022/10/23 18:39:43:212',37,48,39,52,1070,1075,2,1,0.93,?,?,?,?,?,?
3824,'2022/10/23 18:39:43:212',37,48,39,52,1070,1075,2,1,0.93,?,?,?,?,?,?
3825,'2022/10/23 18:39:43:212',37,48,39,52,1070,1075,2,1,0.93,?,?,?,?,?,?
3826,'2022/10/23 18:39:43:212',37,48,39,52,1070,1075,2,1,0.93,?,?,?,?,?,?
3827,'2022/10/23 18:39:43:268',37,48,39,52,1070,1075,2,1,0.93,?,?,?,?,?,?
3828,'2022/10/23 18:39:43:269',37,48,40,52,1070,1075,2,1,0.93,?,?,?,?,?,?
3829,'2022/10/23 18:39:43:269',37,48,40,50,1070,1075,2,1,0.93,?,?,?,?,?,?
3830,'2022/10/23 18:39:43:269',37,48,40,50,1070,1075,2,1,0.93,?,?,?,?,?,?
3831,'2022/10/23 18:39:43:269',37,48,40,50,1070,1075,2,1,0.93,?,?,?,?,?,?
3832,'2022/10/23 18:39:43:269',37,48,40,50,1070,1075,2,1,0.93,?,?,?,?,?,?
3833,'2022/10/23 18:39:43:269',37,48,40,50,1070,1075,2,2,0.93,?,?,?,?,?,?
3834,'2022/10/23 18:39:43:342',37,47,40,50,1070,1075,2,2,0.93,?,?,?,?,?,?
3835,'2022/10/23 18:39:43:342',37,47,40,50,1070,1075,2,2,0.93,?,?,?,?,?,?
3836,'2022/10/23 18:39:43:342',37,47,40,49,1070,1075,2,2,0.93,?,?,?,?,?,?
3837,'2022/10/23 18:39:43:342',37,47,40,49,1070,1075,2,2,0.93,?,?,?,?,?,?
3838,'2022/10/23 18:39:43:342',37,47,40,49,1070,1075,2,2,0.93,?,?,?,?,?,?
3839,'2022/10/23 18:39:43:342',37,47,40,49,1070,1075,2,2,0.93,?,?,?,?,?,?
3840,'2022/10/23 18:39:43:342',37,47,40,49,1070,1075,2,2,0.93,?,?,?,?,?,?
3841,'2022/10/23 18:39:43:419',37,47,40,49,1070,1075,2,2,0.93,?,?,?,?,?,?
3842,'2022/10/23 18:39:43:422',37,47,41,49,1070,1075,2,2,0.93,?,?,?,?,?,?
3843,'2022/10/23 18:39:43:422',37,47,41,47,1070,1075,2,2,0.93,?,?,?,?,?,?
3844,'2022/10/23 18:39:43:422',37,47,41,47,1070,1075,2,2,0.93,?,?,?,?,?,?
3845,'2022/10/23 18:39:43:422',37,47,41,47,1070,1075,2,2,0.93,?,?,?,?,?,?
3846,'2022/10/23 18:39:43:422',37,47,41,47,1070,1075,2,2,0.93,?,?,?,?,?,?
3847,'2022/10/23 18:39:43:422',37,47,41,47,1070,1075,2,2,0.93,?,?,?,?,?,?
3848,'2022/10/23 18:39:43:497',37,46,41,47,1070,1075,2,2,0.93,?,?,?,?,?,?
3849,'2022/10/23 18:39:43:498',37,46,41,47,1070,1075,2,2,0.93,?,?,?,?,?,?
3850,'2022/10/23 18:39:43:499',37,46,41,46,1070,1075,2,2,0.93,?,?,?,?,?,?
3851,'2022/10/23 18:39:43:499',37,46,41,46,1071,1075,2,2,0.93,?,?,?,?,?,?
3852,'2022/10/23 18:39:43:499',37,46,41,46,1071,1075,2,2,0.93,?,?,?,?,?,?
3853,'2022/10/23 18:39:43:499',37,46,41,46,1071,1075,2,2,0.93,?,?,?,?,?,?
3854,'2022/10/23 18:39:43:499',37,46,41,46,1071,1075,2,2,0.93,?,?,?,?,?,?
3855,'2022/10/23 18:39:43:563',37,44,41,46,1071,1075,2,2,0.93,?,?,?,?,?,?
3856,'2022/10/23 18:39:43:563',37,44,43,46,1071,1075,2,2,0.93,?,?,?,?,?,?
3857,'2022/10/23 18:39:43:563',37,44,43,44,1071,1075,2,2,0.93,?,?,?,?,?,?
3858,'2022/10/23 18:39:43:564',37,44,43,44,1071,1075,2,2,0.93,?,?,?,?,?,?
3859,'2022/10/23 18:39:43:564',37,44,43,44,1071,1075,2,2,0.93,?,?,?,?,?,?
3860,'2022/10/23 18:39:43:564',37,44,43,44,1071,1075,2,2,0.93,?,?,?,?,?,?
3861,'2022/10/23 18:39:43:564',37,44,43,44,1071,1075,2,2,0.93,?,?,?,?,?,?
3862,'2022/10/23 18:39:43:634',37,43,43,44,1071,1075,2,2,0.93,?,?,?,?,?,?
3863,'2022/10/23 18:39:43:635',37,43,44,44,1071,1075,2,2,0.93,?,?,?,?,?,?
3864,'2022/10/23 18:39:43:635',37,43,44,44,1071,1075,2,2,0.93,?,?,?,?,?,?
3865,'2022/10/23 18:39:43:635',37,43,44,44,1071,1075,2,2,0.93,?,?,?,?,?,?
3866,'2022/10/23 18:39:43:635',37,43,44,44,1071,1075,2,2,0.93,?,?,?,?,?,?
3867,'2022/10/23 18:39:43:635',37,43,44,44,1071,1075,2,2,0.93,?,?,?,?,?,?
3868,'2022/10/23 18:39:43:635',37,43,44,44,1071,1075,2,2,0.93,?,?,?,?,?,?
3869,'2022/10/23 18:39:43:706',37,42,44,44,1071,1075,2,2,0.93,?,?,?,?,?,?
3870,'2022/10/23 18:39:43:711',37,42,45,44,1071,1075,2,2,0.93,?,?,?,?,?,?
3871,'2022/10/23 18:39:43:711',37,42,45,46,1071,1075,2,2,0.93,?,?,?,?,?,?
3872,'2022/10/23 18:39:43:711',37,42,45,46,1071,1075,2,2,0.93,?,?,?,?,?,?
3873,'2022/10/23 18:39:43:711',37,42,45,46,1071,1075,2,2,0.93,?,?,?,?,?,?
3874,'2022/10/23 18:39:43:711',37,42,45,46,1071,1075,2,2,0.93,?,?,?,?,?,?
3875,'2022/10/23 18:39:43:711',37,42,45,46,1071,1075,2,2,0.93,?,?,?,?,?,?
3876,'2022/10/23 18:39:43:779',37,42,45,46,1071,1075,2,2,0.93,?,?,?,?,?,?
3877,'2022/10/23 18:39:43:780',37,42,47,46,1071,1075,2,2,0.93,?,?,?,?,?,?
3878,'2022/10/23 18:39:43:780',37,42,47,47,1071,1075,2,2,0.93,?,?,?,?,?,?
3879,'2022/10/23 18:39:43:780',37,42,47,47,1072,1075,2,2,0.93,?,?,?,?,?,?
3880,'2022/10/23 18:39:43:780',37,42,47,47,1072,1075,2,2,0.93,?,?,?,?,?,?
3881,'2022/10/23 18:39:43:780',37,42,47,47,1072,1075,2,2,0.93,?,?,?,?,?,?
3882,'2022/10/23 18:39:43:780',37,42,47,47,1072,1075,2,2,0.93,?,?,?,?,?,?
3883,'2022/10/23 18:39:43:852',37,41,47,47,1072,1075,2,2,0.93,?,?,?,?,?,?
3884,'2022/10/23 18:39:43:852',37,41,48,47,1072,1075,2,2,0.93,?,?,?,?,?,?
3885,'2022/10/23 18:39:43:852',37,41,48,47,1072,1075,2,2,0.93,?,?,?,?,?,?
3886,'2022/10/23 18:39:43:861',37,41,48,47,1072,1075,2,2,0.93,?,?,?,?,?,?
3887,'2022/10/23 18:39:43:863',37,41,48,47,1072,1075,2,2,0.93,?,?,?,?,?,?
3888,'2022/10/23 18:39:43:863',37,41,48,47,1072,1075,2,2,0.93,?,?,?,?,?,?
3889,'2022/10/23 18:39:43:863',37,41,48,47,1072,1075,2,2,0.93,?,?,?,?,?,?
3890,'2022/10/23 18:39:43:927',37,43,48,47,1072,1075,2,2,0.93,?,?,?,?,?,?
3891,'2022/10/23 18:39:43:929',37,43,48,47,1072,1075,2,2,0.93,?,?,?,?,?,?
3892,'2022/10/23 18:39:43:929',37,43,48,49,1072,1075,2,2,0.93,?,?,?,?,?,?
3893,'2022/10/23 18:39:43:929',37,43,48,49,1072,1075,2,2,0.93,?,?,?,?,?,?
3894,'2022/10/23 18:39:43:929',37,43,48,49,1072,1075,2,2,0.93,?,?,?,?,?,?
3895,'2022/10/23 18:39:43:929',37,43,48,49,1072,1075,1,2,0.93,?,?,?,?,?,?
3896,'2022/10/23 18:39:43:929',37,43,48,49,1072,1075,1,2,0.93,?,?,?,?,?,?
3897,'2022/10/23 18:39:43:999',37,43,48,49,1072,1075,1,2,0.93,?,?,?,?,?,?
3898,'2022/10/23 18:39:43:999',37,43,51,49,1072,1075,1,2,0.93,?,?,?,?,?,?
3899,'2022/10/23 18:39:43:999',37,43,51,49,1072,1075,1,2,0.93,?,?,?,?,?,?
3900,'2022/10/23 18:39:43:999',37,43,51,49,1072,1075,1,2,0.93,?,?,?,?,?,?
3901,'2022/10/23 18:39:43:999',37,43,51,49,1072,1075,1,2,0.93,?,?,?,?,?,?
3902,'2022/10/23 18:39:43:999',37,43,51,49,1072,1075,1,2,0.93,?,?,?,?,?,?
3903,'2022/10/23 18:39:43:999',37,43,51,49,1072,1075,1,2,0.93,?,?,?,?,?,?
3904,'2022/10/23 18:39:44:072',37,44,51,49,1072,1075,1,2,0.93,?,?,?,?,?,?
3905,'2022/10/23 18:39:44:072',37,44,51,49,1072,1075,1,2,0.93,?,?,?,?,?,?
3906,'2022/10/23 18:39:44:072',37,44,51,50,1072,1075,1,2,0.93,?,?,?,?,?,?
3907,'2022/10/23 18:39:44:072',37,44,51,50,1073,1075,1,2,0.93,?,?,?,?,?,?
3908,'2022/10/23 18:39:44:072',37,44,51,50,1073,1075,1,2,0.93,?,?,?,?,?,?
3909,'2022/10/23 18:39:44:072',37,44,51,50,1073,1075,2,2,0.93,?,?,?,?,?,?
3910,'2022/10/23 18:39:44:072',37,44,51,50,1073,1075,2,2,0.93,?,?,?,?,?,?
3911,'2022/10/23 18:39:44:148',37,43,51,50,1073,1075,2,2,0.93,?,?,?,?,?,?
3912,'2022/10/23 18:39:44:151',37,43,51,50,1073,1075,2,2,0.93,?,?,?,?,?,?
3913,'2022/10/23 18:39:44:151',37,43,51,51,1073,1075,2,2,0.93,?,?,?,?,?,?
3914,'2022/10/23 18:39:44:151',37,43,51,51,1073,1075,2,2,0.93,?,?,?,?,?,?
3915,'2022/10/23 18:39:44:151',37,43,51,51,1073,1075,2,2,0.93,?,?,?,?,?,?
3916,'2022/10/23 18:39:44:151',37,43,51,51,1073,1075,1,2,0.93,?,?,?,?,?,?
3917,'2022/10/23 18:39:44:151',37,43,51,51,1073,1075,1,2,0.93,?,?,?,?,?,?
3918,'2022/10/23 18:39:44:222',37,44,51,51,1073,1075,1,2,0.93,?,?,?,?,?,?
3919,'2022/10/23 18:39:44:234',37,44,51,51,1073,1075,1,2,0.93,?,?,?,?,?,?
3920,'2022/10/23 18:39:44:234',37,44,51,53,1073,1075,1,2,0.93,?,?,?,?,?,?
3921,'2022/10/23 18:39:44:234',37,44,51,53,1073,1075,1,2,0.93,?,?,?,?,?,?
3922,'2022/10/23 18:39:44:234',37,44,51,53,1073,1075,1,2,0.93,?,?,?,?,?,?
3923,'2022/10/23 18:39:44:234',37,44,51,53,1073,1075,1,2,0.93,?,?,?,?,?,?
3924,'2022/10/23 18:39:44:234',37,44,51,53,1073,1075,1,2,0.93,?,?,?,?,?,?
3925,'2022/10/23 18:39:44:308',37,44,51,53,1073,1075,1,2,0.93,?,?,?,?,?,?
3926,'2022/10/23 18:39:44:309',37,44,50,53,1073,1075,1,2,0.93,?,?,?,?,?,?
3927,'2022/10/23 18:39:44:309',37,44,50,54,1073,1075,1,2,0.93,?,?,?,?,?,?
3928,'2022/10/23 18:39:44:309',37,44,50,54,1073,1075,1,2,0.93,?,?,?,?,?,?
3929,'2022/10/23 18:39:44:309',37,44,50,54,1073,1075,1,2,0.93,?,?,?,?,?,?
3930,'2022/10/23 18:39:44:309',37,44,50,54,1073,1075,2,2,0.93,?,?,?,?,?,?
3931,'2022/10/23 18:39:44:309',37,44,50,54,1073,1075,2,2,0.93,?,?,?,?,?,?
3932,'2022/10/23 18:39:44:363',37,43,50,54,1073,1075,2,2,0.93,?,?,?,?,?,?
3933,'2022/10/23 18:39:44:365',37,43,49,54,1073,1075,2,2,0.93,?,?,?,?,?,?
3934,'2022/10/23 18:39:44:365',37,43,49,55,1073,1075,2,2,0.93,?,?,?,?,?,?
3935,'2022/10/23 18:39:44:365',37,43,49,55,1073,1075,2,2,0.93,?,?,?,?,?,?
3936,'2022/10/23 18:39:44:369',37,43,49,55,1073,1075,2,2,0.93,?,?,?,?,?,?
3937,'2022/10/23 18:39:44:369',37,43,49,55,1073,1075,1,2,0.93,?,?,?,?,?,?
3938,'2022/10/23 18:39:44:369',37,43,49,55,1073,1075,1,2,0.93,?,?,?,?,?,?
3939,'2022/10/23 18:39:44:438',37,43,49,55,1073,1075,1,2,0.93,?,?,?,?,?,?
3940,'2022/10/23 18:39:44:439',37,43,48,55,1073,1075,1,2,0.93,?,?,?,?,?,?
3941,'2022/10/23 18:39:44:440',37,43,48,55,1073,1075,1,2,0.93,?,?,?,?,?,?
3942,'2022/10/23 18:39:44:440',37,43,48,55,1073,1075,1,2,0.93,?,?,?,?,?,?
3943,'2022/10/23 18:39:44:440',37,43,48,55,1073,1075,1,2,0.93,?,?,?,?,?,?
3944,'2022/10/23 18:39:44:440',37,43,48,55,1073,1075,1,2,0.93,?,?,?,?,?,?
3945,'2022/10/23 18:39:44:440',37,43,48,55,1073,1075,1,2,0.93,?,?,?,?,?,?
3946,'2022/10/23 18:39:44:509',37,43,48,55,1073,1075,1,2,0.93,?,?,?,?,?,?
3947,'2022/10/23 18:39:44:510',37,43,45,55,1073,1075,1,2,0.93,?,?,?,?,?,?
3948,'2022/10/23 18:39:44:510',37,43,45,54,1073,1075,1,2,0.93,?,?,?,?,?,?
3949,'2022/10/23 18:39:44:510',37,43,45,54,1073,1075,1,2,0.93,?,?,?,?,?,?
3950,'2022/10/23 18:39:44:510',37,43,45,54,1073,1075,1,2,0.93,?,?,?,?,?,?
3951,'2022/10/23 18:39:44:510',37,43,45,54,1073,1075,1,2,0.93,?,?,?,?,?,?
3952,'2022/10/23 18:39:44:510',37,43,45,54,1073,1075,1,2,0.93,?,?,?,?,?,?
3953,'2022/10/23 18:39:44:598',37,44,45,54,1073,1075,1,2,0.93,?,?,?,?,?,?
3954,'2022/10/23 18:39:44:599',37,44,44,54,1073,1075,1,2,0.93,?,?,?,?,?,?
3955,'2022/10/23 18:39:44:600',37,44,44,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3956,'2022/10/23 18:39:44:600',37,44,44,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3957,'2022/10/23 18:39:44:600',37,44,44,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3958,'2022/10/23 18:39:44:600',37,44,44,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3959,'2022/10/23 18:39:44:600',37,44,44,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3960,'2022/10/23 18:39:44:656',37,42,44,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3961,'2022/10/23 18:39:44:657',37,42,44,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3962,'2022/10/23 18:39:44:665',37,42,44,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3963,'2022/10/23 18:39:44:665',37,42,44,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3964,'2022/10/23 18:39:44:665',37,42,44,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3965,'2022/10/23 18:39:44:665',37,42,44,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3966,'2022/10/23 18:39:44:665',37,42,44,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3967,'2022/10/23 18:39:44:730',37,40,44,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3968,'2022/10/23 18:39:44:730',37,40,40,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3969,'2022/10/23 18:39:44:730',37,40,40,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3970,'2022/10/23 18:39:44:730',37,40,40,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3971,'2022/10/23 18:39:44:730',37,40,40,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3972,'2022/10/23 18:39:44:730',37,40,40,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3973,'2022/10/23 18:39:44:730',37,40,40,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3974,'2022/10/23 18:39:44:804',37,40,40,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3975,'2022/10/23 18:39:44:805',37,40,39,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3976,'2022/10/23 18:39:44:806',37,40,39,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3977,'2022/10/23 18:39:44:806',37,40,39,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3978,'2022/10/23 18:39:44:806',37,40,39,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3979,'2022/10/23 18:39:44:807',37,40,39,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3980,'2022/10/23 18:39:44:807',37,40,39,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3981,'2022/10/23 18:39:44:874',37,40,39,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3982,'2022/10/23 18:39:44:874',37,40,38,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3983,'2022/10/23 18:39:44:874',37,40,38,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3984,'2022/10/23 18:39:44:874',37,40,38,52,1073,1075,1,2,0.93,?,?,?,?,?,?
3985,'2022/10/23 18:39:44:874',37,40,38,52,1073,1076,1,2,0.93,?,?,?,?,?,?
3986,'2022/10/23 18:39:44:875',37,40,38,52,1073,1076,2,2,0.93,?,?,?,?,?,?
3987,'2022/10/23 18:39:44:875',37,40,38,52,1073,1076,2,2,0.93,?,?,?,?,?,?
3988,'2022/10/23 18:39:44:947',37,40,38,52,1073,1076,2,2,0.93,?,?,?,?,?,?
3989,'2022/10/23 18:39:44:948',37,40,38,52,1073,1076,2,2,0.93,?,?,?,?,?,?
3990,'2022/10/23 18:39:44:948',37,40,38,50,1073,1076,2,2,0.93,?,?,?,?,?,?
3991,'2022/10/23 18:39:44:948',37,40,38,50,1073,1076,2,2,0.93,?,?,?,?,?,?
3992,'2022/10/23 18:39:44:948',37,40,38,50,1073,1076,2,2,0.93,?,?,?,?,?,?
3993,'2022/10/23 18:39:44:948',37,40,38,50,1073,1076,2,2,0.93,?,?,?,?,?,?
3994,'2022/10/23 18:39:44:948',37,40,38,50,1073,1076,2,2,0.93,?,?,?,?,?,?
3995,'2022/10/23 18:39:45:022',37,40,38,50,1073,1076,2,2,0.93,?,?,?,?,?,?
3996,'2022/10/23 18:39:45:022',37,40,38,50,1073,1076,2,2,0.93,?,?,?,?,?,?
3997,'2022/10/23 18:39:45:029',37,40,38,50,1073,1076,2,2,0.93,?,?,?,?,?,?
3998,'2022/10/23 18:39:45:030',37,40,38,50,1072,1076,2,2,0.93,?,?,?,?,?,?
3999,'2022/10/23 18:39:45:030',37,40,38,50,1072,1076,2,2,0.93,?,?,?,?,?,?
4000,'2022/10/23 18:39:45:030',37,40,38,50,1072,1076,1,2,0.93,?,?,?,?,?,?
4001,'2022/10/23 18:39:45:030',37,40,38,50,1072,1076,1,2,0.93,?,?,?,?,?,?
4002,'2022/10/23 18:39:45:102',37,41,38,50,1072,1076,1,2,0.93,?,?,?,?,?,?
4003,'2022/10/23 18:39:45:103',37,41,39,50,1072,1076,1,2,0.93,?,?,?,?,?,?
4004,'2022/10/23 18:39:45:103',37,41,39,49,1072,1076,1,2,0.93,?,?,?,?,?,?
4005,'2022/10/23 18:39:45:103',37,41,39,49,1072,1076,1,2,0.93,?,?,?,?,?,?
4006,'2022/10/23 18:39:45:103',37,41,39,49,1072,1075,1,2,0.93,?,?,?,?,?,?
4007,'2022/10/23 18:39:45:105',37,41,39,49,1072,1075,2,2,0.93,?,?,?,?,?,?
4008,'2022/10/23 18:39:45:105',37,41,39,49,1072,1075,2,2,0.93,?,?,?,?,?,?
4009,'2022/10/23 18:39:45:168',37,42,39,49,1072,1075,2,2,0.93,?,?,?,?,?,?
4010,'2022/10/23 18:39:45:168',37,42,39,49,1072,1075,2,2,0.93,?,?,?,?,?,?
4011,'2022/10/23 18:39:45:168',37,42,39,49,1072,1075,2,2,0.93,?,?,?,?,?,?
4012,'2022/10/23 18:39:45:168',37,42,39,49,1072,1075,2,2,0.93,?,?,?,?,?,?
4013,'2022/10/23 18:39:45:168',37,42,39,49,1072,1076,2,2,0.93,?,?,?,?,?,?
4014,'2022/10/23 18:39:45:168',37,42,39,49,1072,1076,2,2,0.93,?,?,?,?,?,?
4015,'2022/10/23 18:39:45:168',37,42,39,49,1072,1076,2,2,0.93,?,?,?,?,?,?
4016,'2022/10/23 18:39:45:239',37,43,39,49,1072,1076,2,2,0.93,?,?,?,?,?,?
4017,'2022/10/23 18:39:45:240',37,43,40,49,1072,1076,2,2,0.93,?,?,?,?,?,?
4018,'2022/10/23 18:39:45:240',37,43,40,47,1072,1076,2,2,0.93,?,?,?,?,?,?
4019,'2022/10/23 18:39:45:240',37,43,40,47,1072,1076,2,2,0.93,?,?,?,?,?,?
4020,'2022/10/23 18:39:45:240',37,43,40,47,1072,1076,2,2,0.93,?,?,?,?,?,?
4021,'2022/10/23 18:39:45:240',37,43,40,47,1072,1076,2,2,0.93,?,?,?,?,?,?
4022,'2022/10/23 18:39:45:240',37,43,40,47,1072,1076,2,2,0.93,?,?,?,?,?,?
4023,'2022/10/23 18:39:45:316',37,44,40,47,1072,1076,2,2,0.93,?,?,?,?,?,?
4024,'2022/10/23 18:39:45:317',37,44,40,47,1072,1076,2,2,0.93,?,?,?,?,?,?
4025,'2022/10/23 18:39:45:317',37,44,40,47,1072,1076,2,2,0.93,?,?,?,?,?,?
4026,'2022/10/23 18:39:45:317',37,44,40,47,1071,1076,2,2,0.93,?,?,?,?,?,?
4027,'2022/10/23 18:39:45:317',37,44,40,47,1071,1076,2,2,0.93,?,?,?,?,?,?
4028,'2022/10/23 18:39:45:318',37,44,40,47,1071,1076,2,2,0.93,?,?,?,?,?,?
4029,'2022/10/23 18:39:45:318',37,44,40,47,1071,1076,2,2,0.93,?,?,?,?,?,?
4030,'2022/10/23 18:39:45:385',37,45,40,47,1071,1076,2,2,0.93,?,?,?,?,?,?
4031,'2022/10/23 18:39:45:386',37,45,41,47,1071,1076,2,2,0.93,?,?,?,?,?,?
4032,'2022/10/23 18:39:45:386',37,45,41,48,1071,1076,2,2,0.93,?,?,?,?,?,?
4033,'2022/10/23 18:39:45:386',37,45,41,48,1071,1076,2,2,0.93,?,?,?,?,?,?
4034,'2022/10/23 18:39:45:386',37,45,41,48,1071,1075,2,2,0.93,?,?,?,?,?,?
4035,'2022/10/23 18:39:45:386',37,45,41,48,1071,1075,2,2,0.93,?,?,?,?,?,?
4036,'2022/10/23 18:39:45:386',37,45,41,48,1071,1075,2,2,0.93,?,?,?,?,?,?
4037,'2022/10/23 18:39:45:465',37,46,41,48,1071,1075,2,2,0.93,?,?,?,?,?,?
4038,'2022/10/23 18:39:45:465',37,46,41,48,1071,1075,2,2,0.93,?,?,?,?,?,?
4039,'2022/10/23 18:39:45:468',37,46,41,46,1071,1075,2,2,0.93,?,?,?,?,?,?
4040,'2022/10/23 18:39:45:471',37,46,41,46,1071,1075,2,2,0.93,?,?,?,?,?,?
4041,'2022/10/23 18:39:45:471',37,46,41,46,1071,1076,2,2,0.93,?,?,?,?,?,?
4042,'2022/10/23 18:39:45:471',37,46,41,46,1071,1076,2,2,0.93,?,?,?,?,?,?
4043,'2022/10/23 18:39:45:471',37,46,41,46,1071,1076,2,2,0.93,?,?,?,?,?,?
4044,'2022/10/23 18:39:45:542',37,45,41,46,1071,1076,2,2,0.93,?,?,?,?,?,?
4045,'2022/10/23 18:39:45:542',37,45,42,46,1071,1076,2,2,0.93,?,?,?,?,?,?
4046,'2022/10/23 18:39:45:542',37,45,42,44,1071,1076,2,2,0.93,?,?,?,?,?,?
4047,'2022/10/23 18:39:45:542',37,45,42,44,1071,1076,2,2,0.93,?,?,?,?,?,?
4048,'2022/10/23 18:39:45:542',37,45,42,44,1071,1076,2,2,0.93,?,?,?,?,?,?
4049,'2022/10/23 18:39:45:542',37,45,42,44,1071,1076,2,2,0.93,?,?,?,?,?,?
4050,'2022/10/23 18:39:45:542',37,45,42,44,1071,1076,2,2,0.93,?,?,?,?,?,?
4051,'2022/10/23 18:39:45:605',37,47,42,44,1071,1076,2,2,0.93,?,?,?,?,?,?
4052,'2022/10/23 18:39:45:606',37,47,42,44,1071,1076,2,2,0.93,?,?,?,?,?,?
4053,'2022/10/23 18:39:45:606',37,47,42,44,1071,1076,2,2,0.93,?,?,?,?,?,?
4054,'2022/10/23 18:39:45:606',37,47,42,44,1071,1076,2,2,0.93,?,?,?,?,?,?
4055,'2022/10/23 18:39:45:606',37,47,42,44,1071,1076,2,2,0.93,?,?,?,?,?,?
4056,'2022/10/23 18:39:45:606',37,47,42,44,1071,1076,1,2,0.93,?,?,?,?,?,?
4057,'2022/10/23 18:39:45:606',37,47,42,44,1071,1076,1,2,0.93,?,?,?,?,?,?
4058,'2022/10/23 18:39:45:678',37,47,42,44,1071,1076,1,2,0.93,?,?,?,?,?,?
4059,'2022/10/23 18:39:45:679',37,47,42,44,1071,1076,1,2,0.93,?,?,?,?,?,?
4060,'2022/10/23 18:39:45:679',37,47,42,44,1071,1076,1,2,0.93,?,?,?,?,?,?
4061,'2022/10/23 18:39:45:680',37,47,42,44,1072,1076,1,2,0.93,?,?,?,?,?,?
4062,'2022/10/23 18:39:45:680',37,47,42,44,1072,1076,1,2,0.93,?,?,?,?,?,?
4063,'2022/10/23 18:39:45:680',37,47,42,44,1072,1076,1,2,0.93,?,?,?,?,?,?
4064,'2022/10/23 18:39:45:680',37,47,42,44,1072,1076,1,2,0.93,?,?,?,?,?,?
4065,'2022/10/23 18:39:45:750',37,48,42,44,1072,1076,1,2,0.93,?,?,?,?,?,?
4066,'2022/10/23 18:39:45:751',37,48,42,44,1072,1076,1,2,0.93,?,?,?,?,?,?
4067,'2022/10/23 18:39:45:751',37,48,42,43,1072,1076,1,2,0.93,?,?,?,?,?,?
4068,'2022/10/23 18:39:45:751',37,48,42,43,1072,1076,1,2,0.93,?,?,?,?,?,?
4069,'2022/10/23 18:39:45:751',37,48,42,43,1072,1076,1,2,0.93,?,?,?,?,?,?
4070,'2022/10/23 18:39:45:751',37,48,42,43,1072,1076,1,2,0.93,?,?,?,?,?,?
4071,'2022/10/23 18:39:45:751',37,48,42,43,1072,1076,1,1,0.93,?,?,?,?,?,?
