@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute helper-1 numeric
@attribute helper-2 numeric
@attribute helper-3 numeric
@attribute helper-4 numeric
@attribute helper-5 numeric
@attribute helper-6 numeric
@attribute helper-7 numeric
@attribute Tempo numeric
@attribute Pitch numeric
@attribute Dir_rep numeric
@attribute Track_shuffle numeric
@attribute Panning numeric
@attribute Freq-filter numeric
@attribute Gain numeric

@data
859,'2021/10/02 14:00:56:487',14,187,162,1117,582,804,946,2,?,?,?,?,?,?,?
860,'2021/10/02 14:00:56:643',14,216,158,1077,574,804,947,2,?,?,?,?,?,?,?
861,'2021/10/02 14:00:56:798',14,253,149,1046,569,803,948,1,?,?,?,?,?,?,?
862,'2021/10/02 14:00:56:954',14,272,133,1049,554,802,950,1,?,?,?,?,?,?,?
863,'2021/10/02 14:00:57:108',14,285,120,1065,542,802,951,2,?,?,?,?,?,?,?
864,'2021/10/02 14:00:57:263',14,296,111,1122,539,802,952,2,?,?,?,?,?,?,?
865,'2021/10/02 14:00:57:418',14,282,88,1098,539,803,952,2,?,?,?,?,?,?,?
866,'2021/10/02 14:00:57:572',14,270,70,1069,547,802,953,2,?,?,?,?,?,?,?
867,'2021/10/02 14:00:57:727',14,261,57,1021,550,802,954,2,?,?,?,?,?,?,?
868,'2021/10/02 14:00:57:881',14,218,41,998,554,801,954,2,?,?,?,?,?,?,?
869,'2021/10/02 14:00:58:036',14,198,37,1042,559,801,952,2,?,?,?,?,?,?,?
870,'2021/10/02 14:00:58:192',14,168,36,1043,561,801,951,2,?,?,?,?,?,?,?
871,'2021/10/02 14:00:58:348',14,149,36,1109,548,800,951,2,?,?,?,?,?,?,?
872,'2021/10/02 14:00:58:502',14,131,36,1098,531,798,952,2,?,?,?,?,?,?,?
873,'2021/10/02 14:00:58:658',14,122,36,1111,515,795,954,2,?,?,?,?,?,?,?
874,'2021/10/02 14:00:58:814',14,113,36,1060,510,793,955,2,?,?,?,?,?,?,?
875,'2021/10/02 14:00:58:968',14,99,36,1026,511,792,955,2,?,?,?,?,?,?,?
876,'2021/10/02 14:00:59:123',14,89,36,1017,514,792,954,1,?,?,?,?,?,?,?
877,'2021/10/02 14:00:59:279',14,69,36,1003,508,792,953,1,?,?,?,?,?,?,?
878,'2021/10/02 14:00:59:433',14,58,36,1004,503,792,954,1,?,?,?,?,?,?,?
879,'2021/10/02 14:00:59:589',14,55,37,941,494,790,953,1,?,?,?,?,?,?,?
880,'2021/10/02 14:00:59:744',14,56,37,895,493,788,953,1,?,?,?,?,?,?,?
881,'2021/10/02 14:00:59:899',14,62,37,937,503,786,953,2,?,?,?,?,?,?,?
882,'2021/10/02 14:01:00:053',14,65,37,937,505,784,952,2,?,?,?,?,?,?,?
883,'2021/10/02 14:01:00:208',14,57,38,974,528,784,951,2,?,?,?,?,?,?,?
884,'2021/10/02 14:01:00:364',14,51,39,972,541,785,951,2,?,?,?,?,?,?,?
885,'2021/10/02 14:01:00:519',14,51,39,1007,546,784,951,2,?,?,?,?,?,?,?
886,'2021/10/02 14:01:00:674',14,60,39,1043,550,785,951,2,?,?,?,?,?,?,?
887,'2021/10/02 14:01:00:830',14,82,39,1125,542,784,952,2,?,?,?,?,?,?,?
892,'2021/10/02 14:04:40:507',16,272,188,117,957,426,768,1,?,0.5,?,?,?,?,?
893,'2021/10/02 14:04:40:662',16,255,181,112,958,433,765,2,?,0.5,?,?,?,?,?
894,'2021/10/02 14:04:40:816',16,223,185,108,958,434,768,2,?,0.5,?,?,?,?,?
895,'2021/10/02 14:04:40:971',16,213,188,104,956,434,771,2,?,0.5,?,?,?,?,?
896,'2021/10/02 14:04:41:127',16,198,182,94,955,433,774,2,?,0.5,?,?,?,?,?
897,'2021/10/02 14:04:41:293',16,193,186,91,953,435,779,2,?,0.5,?,?,?,?,?
898,'2021/10/02 14:04:41:448',16,182,187,93,952,438,782,2,?,0.5,?,?,?,?,?
899,'2021/10/02 14:04:41:603',16,177,179,91,951,440,785,2,?,0.5,?,?,?,?,?
900,'2021/10/02 14:04:41:759',16,169,168,93,950,439,788,2,?,0.5,?,?,?,?,?
901,'2021/10/02 14:04:41:915',16,165,152,94,949,436,791,2,?,0.5,?,?,?,?,?
902,'2021/10/02 14:04:42:070',16,179,137,97,947,434,795,2,?,0.5,?,?,?,?,?
903,'2021/10/02 14:04:42:225',16,162,147,110,945,433,799,2,?,0.5,?,?,?,?,?
904,'2021/10/02 14:04:42:381',16,156,158,114,944,436,802,2,?,0.5,?,?,?,?,?
905,'2021/10/02 14:04:42:537',16,162,149,115,943,441,805,2,?,0.5,?,?,?,?,?
906,'2021/10/02 14:04:42:691',16,148,153,104,942,448,807,2,?,0.5,?,?,?,?,?
907,'2021/10/02 14:04:42:848',16,157,135,88,940,453,808,2,?,0.5,?,?,?,?,?
908,'2021/10/02 14:04:43:004',16,163,123,81,937,455,809,1,?,0.5,?,?,?,?,?
909,'2021/10/02 14:04:43:158',16,166,126,70,933,458,810,2,?,0.5,?,?,?,?,?
910,'2021/10/02 14:04:43:313',16,177,117,67,929,461,811,2,?,0.5,?,?,?,?,?
911,'2021/10/02 14:04:43:467',16,171,113,67,927,463,813,2,?,0.5,?,?,?,?,?
912,'2021/10/02 14:04:43:622',16,160,119,66,928,464,814,2,?,0.5,?,?,?,?,?
913,'2021/10/02 14:04:43:777',16,154,124,66,929,464,816,2,?,0.5,?,?,?,?,?
914,'2021/10/02 14:04:43:933',16,150,137,69,930,465,817,2,?,0.5,?,?,?,?,?
915,'2021/10/02 14:04:44:090',16,157,139,73,931,466,819,2,?,0.5,?,?,?,?,?
916,'2021/10/02 14:04:44:245',16,155,155,75,932,470,819,2,?,0.5,?,?,?,?,?
917,'2021/10/02 14:04:44:398',16,166,189,80,932,475,820,2,?,0.5,?,?,?,?,?
918,'2021/10/02 14:04:44:553',16,177,251,88,931,481,819,2,?,0.5,?,?,?,?,?
919,'2021/10/02 14:04:44:708',16,186,311,87,929,484,819,2,?,0.5,?,?,?,?,?
920,'2021/10/02 14:04:44:864',16,185,306,83,926,487,818,2,?,0.5,?,?,?,?,?
921,'2021/10/02 14:04:45:020',16,176,283,75,925,490,818,2,?,0.5,?,?,?,?,?
922,'2021/10/02 14:04:45:176',16,174,222,68,925,494,819,2,?,0.5,?,?,?,?,?
923,'2021/10/02 14:04:45:331',16,183,192,72,926,495,819,2,?,0.5,?,?,?,?,?
924,'2021/10/02 14:04:45:487',16,193,198,73,926,498,819,2,?,0.5,?,?,?,?,?
925,'2021/10/02 14:04:45:641',16,194,179,71,926,499,820,2,?,0.5,?,?,?,?,?
926,'2021/10/02 14:04:45:795',16,176,171,67,927,502,821,2,?,0.5,?,?,?,?,?
927,'2021/10/02 14:04:45:950',16,162,162,64,927,504,821,2,?,0.5,?,?,?,?,?
928,'2021/10/02 14:04:46:105',16,167,157,66,928,505,820,2,?,0.5,?,?,?,?,?
929,'2021/10/02 14:04:46:262',16,175,128,69,931,507,818,1,?,0.5,?,?,?,?,?
930,'2021/10/02 14:04:46:417',16,192,112,71,934,509,816,2,?,0.5,?,?,?,?,?
931,'2021/10/02 14:04:46:571',16,208,115,79,937,510,815,2,?,0.5,?,?,?,?,?
932,'2021/10/02 14:04:46:726',16,197,128,84,940,513,815,2,?,0.5,?,?,?,?,?
933,'2021/10/02 14:04:46:882',16,174,135,91,941,515,817,2,?,0.5,?,?,?,?,?
934,'2021/10/02 14:04:47:036',16,170,130,98,941,517,818,2,?,0.5,?,?,?,?,?
935,'2021/10/02 14:04:47:190',16,172,125,106,941,518,819,1,?,0.5,?,?,?,?,?
936,'2021/10/02 14:04:47:345',16,178,123,114,940,518,820,2,?,0.5,?,?,?,?,?
937,'2021/10/02 14:04:47:500',16,174,128,125,938,519,821,2,?,0.5,?,?,?,?,?
938,'2021/10/02 14:04:47:658',16,190,156,133,935,519,822,2,?,0.5,?,?,?,?,?
939,'2021/10/02 14:04:47:815',16,202,190,142,932,518,823,2,?,0.5,?,?,?,?,?
940,'2021/10/02 14:04:47:969',16,189,218,150,930,516,824,2,?,0.5,?,?,?,?,?
941,'2021/10/02 14:04:48:123',16,194,221,144,928,516,825,2,?,0.5,?,?,?,?,?
942,'2021/10/02 14:04:48:279',16,166,199,133,927,515,826,2,?,0.5,?,?,?,?,?
943,'2021/10/02 14:04:48:435',16,166,189,100,925,515,827,2,?,0.5,?,?,?,?,?
944,'2021/10/02 14:04:48:591',16,169,181,86,925,517,828,2,?,0.5,?,?,?,?,?
945,'2021/10/02 14:04:48:746',16,184,177,74,925,519,828,2,?,0.5,?,?,?,?,?
946,'2021/10/02 14:04:48:901',16,191,158,71,925,522,828,2,?,0.5,?,?,?,?,?
947,'2021/10/02 14:04:49:059',16,185,130,72,926,525,828,1,?,0.5,?,?,?,?,?
948,'2021/10/02 14:04:49:214',16,167,113,68,928,525,828,2,?,0.5,?,?,?,?,?
949,'2021/10/02 14:04:49:369',16,158,105,63,931,526,827,2,?,0.5,?,?,?,?,?
950,'2021/10/02 14:04:49:524',16,153,112,60,934,525,826,2,?,0.5,?,?,?,?,?
951,'2021/10/02 14:04:49:678',16,167,125,62,936,525,825,2,?,0.5,?,?,?,?,?
952,'2021/10/02 14:04:49:834',16,166,136,70,940,527,824,2,?,0.5,?,?,?,?,?
953,'2021/10/02 14:04:49:987',16,167,144,75,944,529,824,2,?,0.5,?,?,?,?,?
954,'2021/10/02 14:04:50:142',16,168,157,77,947,532,824,2,?,0.5,?,?,?,?,?
955,'2021/10/02 14:04:50:297',16,165,161,79,949,536,824,2,?,0.5,?,?,?,?,?
956,'2021/10/02 14:04:50:452',16,162,166,75,949,536,825,2,?,0.5,?,?,?,?,?
957,'2021/10/02 14:04:50:607',16,159,170,74,949,536,826,2,?,0.5,?,?,?,?,?
958,'2021/10/02 14:04:50:761',16,168,198,83,948,535,828,2,?,0.5,?,?,?,?,?
959,'2021/10/02 14:04:50:918',16,173,216,92,946,534,831,2,?,0.5,?,?,?,?,?
960,'2021/10/02 14:04:51:070',16,172,217,108,943,534,833,2,?,0.5,?,?,?,?,?
961,'2021/10/02 14:04:51:228',16,178,181,123,941,533,835,2,?,0.5,?,?,?,?,?
962,'2021/10/02 14:04:51:386',16,181,165,122,939,534,837,2,?,0.5,?,?,?,?,?
963,'2021/10/02 14:04:51:540',16,185,163,113,940,535,838,2,?,0.5,?,?,?,?,?
964,'2021/10/02 14:04:51:695',16,197,172,88,942,535,838,2,?,0.5,?,?,?,?,?
965,'2021/10/02 14:04:51:850',16,189,160,69,944,535,838,2,?,0.5,?,?,?,?,?
966,'2021/10/02 14:04:52:007',16,176,134,64,946,534,836,2,?,0.5,?,?,?,?,?
967,'2021/10/02 14:04:52:163',16,176,118,59,947,534,834,1,?,0.5,?,?,?,?,?
968,'2021/10/02 14:04:52:320',16,176,112,61,948,535,831,2,?,0.5,?,?,?,?,?
969,'2021/10/02 14:04:52:476',16,174,122,59,949,538,827,1,?,0.5,?,?,?,?,?
970,'2021/10/02 14:04:52:632',16,170,134,60,951,542,825,1,?,0.5,?,?,?,?,?
971,'2021/10/02 14:04:52:789',16,168,152,63,952,547,824,2,?,0.5,?,?,?,?,?
972,'2021/10/02 14:04:52:942',16,176,153,61,954,552,823,2,?,0.5,?,?,?,?,?
973,'2021/10/02 14:04:53:099',16,194,154,64,955,555,824,2,?,0.5,?,?,?,?,?
974,'2021/10/02 14:04:53:255',16,204,136,61,956,556,824,2,?,0.5,?,?,?,?,?
975,'2021/10/02 14:05:04:120',17,1073,77,66,958,574,838,2,?,0,?,?,?,?,?
976,'2021/10/02 14:05:04:275',17,1087,83,65,958,573,838,2,?,0,?,?,?,?,?
977,'2021/10/02 14:05:04:429',17,1088,81,67,958,572,838,2,?,0,?,?,?,?,?
978,'2021/10/02 14:05:04:584',17,1050,84,67,958,572,838,2,?,0,?,?,?,?,?
979,'2021/10/02 14:05:04:738',17,1088,100,63,959,572,839,2,?,0,?,?,?,?,?
980,'2021/10/02 14:05:04:895',17,1084,146,63,960,573,838,2,?,0,?,?,?,?,?
981,'2021/10/02 14:05:05:050',17,1075,212,77,960,574,838,2,?,0,?,?,?,?,?
982,'2021/10/02 14:05:05:206',17,1042,269,101,961,574,837,2,?,0,?,?,?,?,?
983,'2021/10/02 14:05:05:361',17,1042,300,139,962,574,835,1,?,0,?,?,?,?,?
984,'2021/10/02 14:05:05:520',17,1007,299,167,964,575,834,2,?,0,?,?,?,?,?
985,'2021/10/02 14:05:05:672',17,1035,254,177,965,575,834,2,?,0,?,?,?,?,?
986,'2021/10/02 14:05:05:825',17,1037,197,159,965,575,833,2,?,0,?,?,?,?,?
987,'2021/10/02 14:05:05:977',17,1035,139,133,966,575,834,2,?,0,?,?,?,?,?
988,'2021/10/02 14:05:06:132',17,1024,109,112,966,574,834,2,?,0,?,?,?,?,?
989,'2021/10/02 14:05:06:289',17,1029,82,89,965,573,836,2,?,0,?,?,?,?,?
990,'2021/10/02 14:05:06:444',17,1038,79,75,965,573,837,2,?,0,?,?,?,?,?
991,'2021/10/02 14:05:06:599',17,1052,86,69,964,574,838,2,?,0,?,?,?,?,?
992,'2021/10/02 14:05:06:754',17,1083,103,71,963,573,840,2,?,0,?,?,?,?,?
993,'2021/10/02 14:05:06:908',17,1066,124,78,962,573,841,2,?,0,?,?,?,?,?
994,'2021/10/02 14:05:07:063',17,1020,156,96,961,572,841,2,?,0,?,?,?,?,?
995,'2021/10/02 14:05:07:219',17,949,178,126,960,572,840,2,?,0,?,?,?,?,?
996,'2021/10/02 14:05:07:378',17,939,186,161,960,571,840,2,?,0,?,?,?,?,?
997,'2021/10/02 14:05:07:530',17,895,188,196,959,572,839,2,?,0,?,?,?,?,?
998,'2021/10/02 14:05:07:683',17,933,181,220,959,572,838,2,?,0,?,?,?,?,?
999,'2021/10/02 14:05:07:839',17,974,159,227,959,571,838,2,?,0,?,?,?,?,?
1000,'2021/10/02 14:05:07:995',17,1005,141,218,959,571,838,1,?,0,?,?,?,?,?
1001,'2021/10/02 14:05:08:149',17,1065,130,209,959,571,838,1,?,0,?,?,?,?,?
1002,'2021/10/02 14:05:08:307',17,1058,116,175,960,573,838,2,?,0,?,?,?,?,?
1003,'2021/10/02 14:05:08:462',17,1058,112,162,960,574,839,2,?,0,?,?,?,?,?
1004,'2021/10/02 14:05:08:617',17,1056,105,134,960,575,840,2,?,0,?,?,?,?,?
1005,'2021/10/02 14:05:08:771',17,1062,96,111,959,575,840,2,?,0,?,?,?,?,?
1006,'2021/10/02 14:05:08:927',17,1070,93,91,959,575,841,2,?,0,?,?,?,?,?
1007,'2021/10/02 14:05:09:082',17,1071,89,76,959,576,841,2,?,0,?,?,?,?,?
1008,'2021/10/02 14:05:09:236',17,1078,87,66,959,576,841,2,?,0,?,?,?,?,?
1009,'2021/10/02 14:05:09:393',17,1090,85,61,959,577,842,2,?,0,?,?,?,?,?
1010,'2021/10/02 14:05:09:550',17,1091,81,63,960,578,842,2,?,0,?,?,?,?,?
1011,'2021/10/02 14:05:09:706',17,1070,77,69,960,579,842,2,?,0,?,?,?,?,?
1012,'2021/10/02 14:05:09:861',17,1074,73,74,960,580,842,2,?,0,?,?,?,?,?
1013,'2021/10/02 14:05:10:016',17,1047,74,76,960,582,843,2,?,0,?,?,?,?,?
1014,'2021/10/02 14:05:10:173',17,992,77,79,960,582,843,2,?,0,?,?,?,?,?
1015,'2021/10/02 14:05:10:329',17,1032,75,79,960,582,844,2,?,0,?,?,?,?,?
1016,'2021/10/02 14:05:10:484',17,1013,77,82,959,583,844,2,?,0,?,?,?,?,?
1017,'2021/10/02 14:05:10:638',17,1031,76,78,960,583,844,2,?,0,?,?,?,?,?
1018,'2021/10/02 14:05:10:792',17,1060,78,76,960,585,845,2,?,0,?,?,?,?,?
1019,'2021/10/02 14:05:10:949',17,1036,77,75,960,587,844,2,?,0,?,?,?,?,?
1020,'2021/10/02 14:05:11:106',17,1009,77,70,960,587,845,1,?,0,?,?,?,?,?
1021,'2021/10/02 14:05:11:261',17,983,84,74,960,587,845,2,?,0,?,?,?,?,?
1022,'2021/10/02 14:05:11:418',17,963,88,77,960,587,846,2,?,0,?,?,?,?,?
1023,'2021/10/02 14:05:11:572',17,956,85,83,960,587,847,2,?,0,?,?,?,?,?
1024,'2021/10/02 14:05:11:727',17,956,78,89,960,588,848,2,?,0,?,?,?,?,?
1025,'2021/10/02 14:05:11:883',17,906,75,91,960,588,848,2,?,0,?,?,?,?,?
1026,'2021/10/02 14:05:12:038',17,898,77,93,960,588,848,2,?,0,?,?,?,?,?
1027,'2021/10/02 14:05:12:192',17,934,79,86,960,589,848,2,?,0,?,?,?,?,?
1028,'2021/10/02 14:05:12:348',17,940,84,83,960,590,848,2,?,0,?,?,?,?,?
1029,'2021/10/02 14:05:12:504',17,919,74,76,961,592,848,2,?,0,?,?,?,?,?
1030,'2021/10/02 14:05:12:658',17,914,74,73,961,593,848,1,?,0,?,?,?,?,?
1031,'2021/10/02 14:05:12:812',17,931,73,71,961,593,848,2,?,0,?,?,?,?,?
1032,'2021/10/02 14:05:12:966',17,980,72,68,961,594,848,2,?,0,?,?,?,?,?
1033,'2021/10/02 14:05:13:121',17,943,72,71,961,594,847,1,?,0,?,?,?,?,?
1034,'2021/10/02 14:05:13:277',17,950,71,67,962,593,847,1,?,0,?,?,?,?,?
1035,'2021/10/02 14:05:13:433',17,934,70,67,963,593,846,1,?,0,?,?,?,?,?
1036,'2021/10/02 14:05:13:587',17,896,72,67,963,592,846,1,?,0,?,?,?,?,?
1037,'2021/10/02 14:05:13:743',17,898,74,67,964,592,846,2,?,0,?,?,?,?,?
1038,'2021/10/02 14:05:13:899',17,880,74,64,964,593,845,2,?,0,?,?,?,?,?
1039,'2021/10/02 14:05:14:053',17,890,77,58,965,594,845,2,?,0,?,?,?,?,?
1040,'2021/10/02 14:05:14:206',17,872,78,59,966,595,844,2,?,0,?,?,?,?,?
1041,'2021/10/02 14:05:14:361',17,823,79,59,966,596,845,2,?,0,?,?,?,?,?
1042,'2021/10/02 14:05:14:517',17,747,73,63,966,597,845,2,?,0,?,?,?,?,?
1043,'2021/10/02 14:05:14:670',17,771,71,64,966,597,845,2,?,0,?,?,?,?,?
1044,'2021/10/02 14:05:14:825',17,835,70,65,966,597,846,2,?,0,?,?,?,?,?
1045,'2021/10/02 14:05:14:982',17,874,71,66,965,598,846,2,?,0,?,?,?,?,?
1046,'2021/10/02 14:05:15:138',17,919,70,71,965,597,847,2,?,0,?,?,?,?,?
1047,'2021/10/02 14:05:15:294',17,893,71,89,965,597,848,2,?,0,?,?,?,?,?
1048,'2021/10/02 14:05:15:447',17,863,73,120,964,596,849,2,?,0,?,?,?,?,?
1049,'2021/10/02 14:05:15:604',17,867,74,149,963,596,850,2,?,0,?,?,?,?,?
1050,'2021/10/02 14:05:15:760',17,854,84,171,963,595,851,2,?,0,?,?,?,?,?
1051,'2021/10/02 14:05:15:916',17,825,94,167,963,594,851,2,?,0,?,?,?,?,?
1052,'2021/10/02 14:05:16:072',17,893,104,156,962,594,851,2,?,0,?,?,?,?,?
1053,'2021/10/02 14:05:16:228',17,949,98,129,962,593,851,2,?,0,?,?,?,?,?
1054,'2021/10/02 14:05:16:383',17,1024,90,104,962,594,850,2,?,0,?,?,?,?,?
1055,'2021/10/02 14:05:16:538',17,1042,70,82,962,594,850,2,?,0,?,?,?,?,?
1056,'2021/10/02 14:05:23:212',18,131,1086,79,963,609,858,2,?,1,?,?,?,?,?
1057,'2021/10/02 14:05:23:368',18,129,1095,77,964,609,858,2,?,1,?,?,?,?,?
1058,'2021/10/02 14:05:23:523',18,115,1086,87,964,609,858,1,?,1,?,?,?,?,?
1059,'2021/10/02 14:05:23:678',18,114,1087,131,964,609,858,1,?,1,?,?,?,?,?
1060,'2021/10/02 14:05:23:831',18,112,1117,180,964,609,858,2,?,1,?,?,?,?,?
1061,'2021/10/02 14:05:23:986',18,123,1120,268,965,609,859,2,?,1,?,?,?,?,?
1062,'2021/10/02 14:05:24:141',18,144,1109,354,965,609,860,2,?,1,?,?,?,?,?
1063,'2021/10/02 14:05:24:296',18,167,1103,394,965,609,860,2,?,1,?,?,?,?,?
1064,'2021/10/02 14:05:24:451',18,211,1103,389,966,609,859,1,?,1,?,?,?,?,?
1065,'2021/10/02 14:05:24:605',18,239,1119,353,967,609,858,2,?,1,?,?,?,?,?
1066,'2021/10/02 14:05:24:761',18,245,1096,303,968,609,856,2,?,1,?,?,?,?,?
1067,'2021/10/02 14:05:24:916',18,208,1093,255,969,610,855,2,?,1,?,?,?,?,?
1068,'2021/10/02 14:05:25:072',18,155,1069,207,970,611,855,2,?,1,?,?,?,?,?
1069,'2021/10/02 14:05:25:227',18,115,1039,170,971,612,855,1,?,1,?,?,?,?,?
1070,'2021/10/02 14:05:25:382',18,104,1069,136,971,612,855,2,?,1,?,?,?,?,?
1071,'2021/10/02 14:05:25:540',18,98,1053,112,971,613,854,1,?,1,?,?,?,?,?
1072,'2021/10/02 14:05:25:694',18,105,1102,92,971,614,854,2,?,1,?,?,?,?,?
1073,'2021/10/02 14:05:25:851',18,108,1083,79,971,615,854,2,?,1,?,?,?,?,?
1074,'2021/10/02 14:05:26:005',18,108,1045,71,972,616,854,2,?,1,?,?,?,?,?
1075,'2021/10/02 14:05:26:160',18,116,1051,76,971,617,854,2,?,1,?,?,?,?,?
1076,'2021/10/02 14:05:26:315',18,120,992,84,971,616,854,2,?,1,?,?,?,?,?
1077,'2021/10/02 14:05:26:470',18,122,1031,104,971,615,855,2,?,1,?,?,?,?,?
1078,'2021/10/02 14:05:26:626',18,118,973,140,971,614,855,2,?,1,?,?,?,?,?
1079,'2021/10/02 14:05:26:782',18,124,922,168,972,615,855,2,?,1,?,?,?,?,?
1080,'2021/10/02 14:05:26:937',18,130,971,194,972,615,855,2,?,1,?,?,?,?,?
1081,'2021/10/02 14:05:27:091',18,128,980,203,972,614,855,2,?,1,?,?,?,?,?
1082,'2021/10/02 14:05:27:248',18,129,1039,197,972,614,855,2,?,1,?,?,?,?,?
1083,'2021/10/02 14:05:27:404',18,125,1089,187,972,614,855,1,?,1,?,?,?,?,?
1084,'2021/10/02 14:05:27:558',18,127,1068,171,972,614,855,1,?,1,?,?,?,?,?
1085,'2021/10/02 14:05:27:714',18,124,1076,151,973,614,856,1,?,1,?,?,?,?,?
1086,'2021/10/02 14:05:27:869',18,122,1088,128,972,613,856,1,?,1,?,?,?,?,?
1087,'2021/10/02 14:05:28:025',18,115,1078,106,972,613,856,1,?,1,?,?,?,?,?
1088,'2021/10/02 14:05:28:180',18,114,1058,96,972,613,856,1,?,1,?,?,?,?,?
1089,'2021/10/02 14:05:28:337',18,114,1043,86,972,613,857,2,?,1,?,?,?,?,?
1090,'2021/10/02 14:05:28:492',18,114,1055,77,972,613,857,2,?,1,?,?,?,?,?
1091,'2021/10/02 14:05:28:648',18,109,1116,70,972,613,858,2,?,1,?,?,?,?,?
1092,'2021/10/02 14:05:28:803',18,103,1116,68,971,613,859,2,?,1,?,?,?,?,?
1093,'2021/10/02 14:05:28:958',18,102,1125,68,970,612,860,2,?,1,?,?,?,?,?
1094,'2021/10/02 14:05:29:113',18,104,1085,68,970,612,860,2,?,1,?,?,?,?,?
1095,'2021/10/02 14:05:29:270',18,106,1081,69,970,612,861,2,?,1,?,?,?,?,?
1096,'2021/10/02 14:05:29:424',18,102,1068,71,970,612,861,2,?,1,?,?,?,?,?
1097,'2021/10/02 14:05:29:580',18,104,1082,72,969,611,862,2,?,1,?,?,?,?,?
1098,'2021/10/02 14:05:29:736',18,99,1099,76,969,612,863,2,?,1,?,?,?,?,?
1099,'2021/10/02 14:05:29:891',18,105,1095,81,969,611,863,2,?,1,?,?,?,?,?
1100,'2021/10/02 14:05:30:044',18,111,1099,84,969,611,864,2,?,1,?,?,?,?,?
1101,'2021/10/02 14:05:30:200',18,113,1118,88,968,609,864,2,?,1,?,?,?,?,?
1102,'2021/10/02 14:05:30:355',18,119,1120,93,966,608,864,2,?,1,?,?,?,?,?
1103,'2021/10/02 14:05:30:512',18,116,1102,94,965,607,864,2,?,1,?,?,?,?,?
1104,'2021/10/02 14:05:30:668',18,113,1099,97,965,607,864,2,?,1,?,?,?,?,?
1105,'2021/10/02 14:05:30:823',18,110,1099,97,964,607,864,2,?,1,?,?,?,?,?
1106,'2021/10/02 14:05:30:977',18,116,1093,91,963,607,864,2,?,1,?,?,?,?,?
1107,'2021/10/02 14:05:31:133',18,117,1097,82,963,607,864,2,?,1,?,?,?,?,?
1108,'2021/10/02 14:05:31:288',18,130,1050,75,962,607,864,2,?,1,?,?,?,?,?
1109,'2021/10/02 14:05:31:445',18,126,984,65,962,607,864,2,?,1,?,?,?,?,?
1110,'2021/10/02 14:05:31:598',18,123,964,67,961,607,864,1,?,1,?,?,?,?,?
1111,'2021/10/02 14:05:31:756',18,123,933,67,961,608,865,2,?,1,?,?,?,?,?
1112,'2021/10/02 14:05:31:912',18,109,960,68,962,609,864,2,?,1,?,?,?,?,?
1113,'2021/10/02 14:05:32:068',18,111,1006,71,963,610,864,2,?,1,?,?,?,?,?
1114,'2021/10/02 14:05:32:222',18,113,1075,72,963,610,864,2,?,1,?,?,?,?,?
1115,'2021/10/02 14:05:32:377',18,110,1122,69,964,610,865,2,?,1,?,?,?,?,?
1116,'2021/10/02 14:05:32:532',18,110,1122,68,965,611,866,2,?,1,?,?,?,?,?
1117,'2021/10/02 14:05:32:688',18,116,1122,65,965,611,866,1,?,1,?,?,?,?,?
1118,'2021/10/02 14:05:32:843',18,118,1125,72,965,611,867,1,?,1,?,?,?,?,?
1119,'2021/10/02 14:05:32:997',18,126,1116,78,965,611,867,1,?,1,?,?,?,?,?
1120,'2021/10/02 14:05:33:152',18,137,1101,80,966,611,867,1,?,1,?,?,?,?,?
1121,'2021/10/02 14:05:33:306',18,125,1101,84,967,611,867,1,?,1,?,?,?,?,?
1122,'2021/10/02 14:05:33:461',18,122,1083,82,967,612,866,1,?,1,?,?,?,?,?
1123,'2021/10/02 14:05:33:615',18,113,1087,84,968,612,865,2,?,1,?,?,?,?,?
1124,'2021/10/02 14:05:33:770',18,111,1032,87,969,612,864,2,?,1,?,?,?,?,?
1125,'2021/10/02 14:05:33:924',18,110,980,83,970,613,863,2,?,1,?,?,?,?,?
1126,'2021/10/02 14:05:34:080',18,107,968,78,971,613,862,2,?,1,?,?,?,?,?
1127,'2021/10/02 14:05:34:234',18,126,937,77,970,613,864,2,?,1,?,?,?,?,?
1128,'2021/10/02 14:05:34:389',18,150,958,95,969,613,866,1,?,1,?,?,?,?,?
1129,'2021/10/02 14:05:34:544',18,189,974,149,967,612,868,1,?,1,?,?,?,?,?
1130,'2021/10/02 14:05:34:700',18,226,991,245,966,612,870,1,?,1,?,?,?,?,?
1131,'2021/10/02 14:05:34:855',18,239,1019,363,965,612,870,1,?,1,?,?,?,?,?
1132,'2021/10/02 14:05:35:010',18,253,1017,423,964,612,871,2,?,1,?,?,?,?,?
1133,'2021/10/02 14:05:35:164',18,278,1077,473,963,612,871,2,?,1,?,?,?,?,?
1134,'2021/10/02 14:05:35:318',18,302,1125,464,961,612,871,2,?,1,?,?,?,?,?
1135,'2021/10/02 14:05:35:475',18,321,1125,400,960,610,870,2,?,1,?,?,?,?,?
1136,'2021/10/02 14:05:35:630',18,298,1125,318,959,609,869,2,?,1,?,?,?,?,?
1137,'2021/10/02 14:05:35:785',18,239,1125,231,959,609,868,2,?,1,?,?,?,?,?
1138,'2021/10/02 14:05:35:939',18,173,1125,157,959,608,869,2,?,1,?,?,?,?,?
1139,'2021/10/02 14:07:51:520',19,43,41,52,924,569,836,2,?,?,?,?,?,?,?
